2024-05-22 08:59:02 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 08:59:03 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 13:29:02 - INFO - id_id:124, search [106, 2, 16, 3, 1], case_number:124 is ok
2024-05-22 13:29:04 - INFO - id_id:125, search [106, 2, 16, 3, 1], case_number:125 is ok
2024-05-22 13:29:06 - INFO - id_id:126, search [106, 2, 16, 3, 1], case_number:126 is ok
2024-05-22 13:29:08 - INFO - id_id:127, search [106, 2, 16, 3, 1], case_number:127 is ok
2024-05-22 13:29:10 - INFO - id_id:128, search [106, 2, 16, 3, 1], case_number:128 is ok
2024-05-22 13:29:11 - INFO - id_id:129, search [106, 2, 16, 3, 1], case_number:129 is ok
2024-05-22 13:29:13 - INFO - id_id:130, search [106, 2, 16, 3, 1], case_number:130 is ok
2024-05-22 13:29:15 - INFO - id_id:131, search [106, 2, 16, 3, 1], case_number:131 is ok
2024-05-22 13:29:17 - INFO - id_id:132, search [106, 2, 16, 3, 1], case_number:132 is ok
2024-05-22 13:29:19 - INFO - id_id:133, search [106, 2, 16, 3, 1], case_number:133 is ok
2024-05-22 13:29:21 - INFO - id_id:134, search [106, 2, 16, 3, 1], case_number:134 is ok
2024-05-22 13:29:23 - INFO - id_id:135, search [106, 2, 16, 3, 1], case_number:135 is ok
2024-05-22 13:29:25 - INFO - id_id:136, search [106, 2, 16, 3, 1], case_number:136 is ok
2024-05-22 13:29:27 - INFO - id_id:137, search [106, 2, 16, 3, 1], case_number:137 is ok
2024-05-22 13:29:28 - INFO - id_id:138, search [106, 2, 16, 3, 1], case_number:138 is ok
2024-05-22 13:29:30 - INFO - id_id:139, search [106, 2, 16, 3, 1], case_number:139 is ok
2024-05-22 13:29:32 - INFO - id_id:140, search [106, 2, 16, 3, 1], case_number:140 is ok
2024-05-22 13:29:34 - INFO - id_id:141, search [106, 2, 16, 3, 1], case_number:141 is ok
2024-05-22 13:29:37 - INFO - id_id:142, search [106, 2, 16, 3, 1], case_number:142 is ok
2024-05-22 13:29:40 - INFO - id_id:143, search [106, 2, 16, 3, 1], case_number:143 is ok
2024-05-22 13:29:42 - INFO - id_id:144, search [106, 2, 16, 3, 1], case_number:144 is ok
2024-05-22 13:29:45 - INFO - id_id:145, search [106, 2, 16, 3, 1], case_number:145 is ok
2024-05-22 13:29:46 - INFO - id_id:146, search [106, 2, 16, 3, 1], case_number:146 is ok
2024-05-22 13:29:48 - INFO - id_id:147, search [106, 2, 16, 3, 1], case_number:147 is ok
2024-05-22 13:29:50 - INFO - id_id:148, search [106, 2, 16, 3, 1], case_number:148 is ok
2024-05-22 13:29:52 - INFO - id_id:149, search [106, 2, 16, 3, 1], case_number:149 is ok
2024-05-22 13:29:54 - INFO - id_id:150, search [106, 2, 16, 3, 1], case_number:150 is ok
2024-05-22 13:29:56 - INFO - id_id:151, search [106, 2, 16, 3, 1], case_number:151 is ok
2024-05-22 13:29:57 - INFO - id_id:152, search [106, 2, 16, 3, 1], case_number:152 is ok
2024-05-22 13:29:59 - INFO - id_id:153, search [106, 2, 16, 3, 1], case_number:153 is ok
2024-05-22 13:30:02 - INFO - id_id:154, search [106, 2, 16, 3, 1], case_number:154 is ok
2024-05-22 13:30:03 - INFO - id_id:155, search [106, 2, 16, 3, 1], case_number:155 is ok
2024-05-22 13:30:05 - INFO - id_id:156, search [106, 2, 16, 3, 1], case_number:156 is ok
2024-05-22 13:30:07 - INFO - id_id:157, search [106, 2, 16, 3, 1], case_number:157 is ok
2024-05-22 13:30:09 - INFO - id_id:158, search [106, 2, 16, 3, 1], case_number:158 is ok
2024-05-22 13:30:11 - INFO - id_id:159, search [106, 2, 16, 3, 1], case_number:159 is ok
2024-05-22 13:30:12 - INFO - id_id:160, search [106, 2, 16, 3, 1], case_number:160 is ok
2024-05-22 13:30:15 - INFO - id_id:161, search [106, 2, 16, 3, 1], case_number:161 is ok
2024-05-22 13:30:17 - INFO - id_id:162, search [106, 2, 16, 3, 1], case_number:162 is ok
2024-05-22 13:30:19 - INFO - id_id:163, search [106, 2, 16, 3, 1], case_number:163 is ok
2024-05-22 13:30:20 - INFO - id_id:164, search [106, 2, 16, 3, 1], case_number:164 is ok
2024-05-22 13:30:22 - INFO - id_id:165, search [106, 2, 16, 3, 1], case_number:165 is ok
2024-05-22 13:30:24 - INFO - id_id:166, search [106, 2, 16, 3, 1], case_number:166 is ok
2024-05-22 13:30:26 - INFO - id_id:167, search [106, 2, 16, 3, 1], case_number:167 is ok
2024-05-22 13:30:28 - INFO - id_id:168, search [106, 2, 16, 3, 1], case_number:168 is ok
2024-05-22 13:30:30 - INFO - id_id:169, search [106, 2, 16, 3, 1], case_number:169 is ok
2024-05-22 13:30:32 - INFO - id_id:170, search [106, 2, 16, 3, 1], case_number:170 is ok
2024-05-22 13:30:34 - INFO - id_id:171, search [106, 2, 16, 3, 1], case_number:171 is ok
2024-05-22 13:30:37 - INFO - id_id:172, search [106, 2, 16, 3, 1], case_number:172 is ok
2024-05-22 13:30:39 - INFO - id_id:173, search [106, 2, 16, 3, 1], case_number:173 is ok
2024-05-22 13:30:41 - INFO - id_id:174, search [106, 2, 16, 3, 1], case_number:174 is ok
2024-05-22 13:30:42 - INFO - id_id:175, search [106, 2, 16, 3, 1], case_number:175 is ok
2024-05-22 13:30:44 - INFO - id_id:176, search [106, 2, 16, 3, 1], case_number:176 is ok
2024-05-22 13:30:46 - INFO - id_id:177, search [106, 2, 16, 3, 1], case_number:177 is ok
2024-05-22 13:30:48 - INFO - id_id:178, search [106, 2, 16, 3, 1], case_number:178 is ok
2024-05-22 13:30:50 - INFO - id_id:179, search [106, 2, 16, 3, 1], case_number:179 is ok
2024-05-22 13:30:52 - INFO - id_id:180, search [106, 2, 16, 3, 1], case_number:180 is ok
2024-05-22 13:30:54 - INFO - id_id:181, search [106, 2, 16, 3, 1], case_number:181 is ok
2024-05-22 13:30:56 - INFO - id_id:182, search [106, 2, 16, 3, 1], case_number:182 is ok
2024-05-22 13:30:58 - INFO - id_id:183, search [106, 2, 16, 3, 1], case_number:183 is ok
2024-05-22 13:31:00 - INFO - id_id:184, search [106, 2, 16, 3, 1], case_number:184 is ok
2024-05-22 13:31:03 - INFO - id_id:185, search [106, 2, 16, 3, 1], case_number:185 is ok
2024-05-22 13:31:05 - INFO - id_id:186, search [106, 2, 16, 3, 1], case_number:186 is ok
2024-05-22 13:31:07 - INFO - id_id:187, search [106, 2, 16, 3, 1], case_number:187 is ok
2024-05-22 13:31:09 - INFO - id_id:188, search [106, 2, 16, 3, 1], case_number:188 is ok
2024-05-22 13:31:12 - INFO - id_id:189, search [106, 2, 16, 3, 1], case_number:189 is ok
2024-05-22 13:31:14 - INFO - id_id:190, search [106, 2, 16, 3, 1], case_number:190 is ok
2024-05-22 13:31:18 - INFO - id_id:191, search [106, 2, 16, 3, 1], case_number:191 is ok
2024-05-22 13:31:22 - INFO - id_id:192, search [106, 2, 16, 3, 1], case_number:192 is ok
2024-05-22 13:31:23 - INFO - id_id:193, search [106, 2, 16, 3, 1], case_number:193 is ok
2024-05-22 13:31:25 - INFO - id_id:194, search [106, 2, 16, 3, 1], case_number:194 is ok
2024-05-22 13:31:27 - INFO - id_id:195, search [106, 2, 16, 3, 1], case_number:195 is ok
2024-05-22 13:31:30 - INFO - id_id:196, search [106, 2, 16, 3, 1], case_number:196 is ok
2024-05-22 13:31:32 - INFO - id_id:197, search [106, 2, 16, 3, 1], case_number:197 is ok
2024-05-22 13:31:33 - INFO - id_id:198, search [106, 2, 16, 3, 1], case_number:198 is ok
2024-05-22 13:31:35 - INFO - id_id:199, search [106, 2, 16, 3, 1], case_number:199 is ok
2024-05-22 13:31:38 - INFO - id_id:200, search [106, 2, 16, 3, 1], case_number:200 is ok
2024-05-22 13:31:42 - INFO - id_id:201, search [106, 2, 16, 3, 1], case_number:201 is ok
2024-05-22 13:31:43 - INFO - id_id:202, search [106, 2, 16, 3, 1], case_number:202 is ok
2024-05-22 13:31:45 - INFO - id_id:203, search [106, 2, 16, 3, 1], case_number:203 is ok
2024-05-22 13:31:47 - INFO - id_id:204, search [106, 2, 16, 3, 1], case_number:204 is ok
2024-05-22 13:31:49 - INFO - id_id:205, search [106, 2, 16, 3, 1], case_number:205 is ok
2024-05-22 13:31:51 - INFO - id_id:206, search [106, 2, 16, 3, 1], case_number:206 is ok
2024-05-22 13:31:53 - INFO - id_id:207, search [106, 2, 16, 3, 1], case_number:207 is ok
2024-05-22 13:31:56 - INFO - id_id:208, search [106, 2, 16, 3, 1], case_number:208 is ok
2024-05-22 13:31:57 - INFO - id_id:209, search [106, 2, 16, 3, 1], case_number:209 is ok
2024-05-22 13:31:59 - INFO - id_id:210, search [106, 2, 16, 3, 1], case_number:210 is ok
2024-05-22 13:32:02 - INFO - id_id:211, search [106, 2, 16, 3, 1], case_number:211 is ok
2024-05-22 13:32:05 - INFO - id_id:212, search [106, 2, 16, 3, 1], case_number:212 is ok
2024-05-22 13:32:08 - INFO - id_id:213, search [106, 2, 16, 3, 1], case_number:213 is ok
2024-05-22 13:32:09 - INFO - id_id:214, search [106, 2, 16, 3, 1], case_number:214 is ok
2024-05-22 13:32:11 - INFO - id_id:215, search [106, 2, 16, 3, 1], case_number:215 is ok
2024-05-22 13:32:13 - INFO - id_id:216, search [106, 2, 16, 3, 1], case_number:216 is ok
2024-05-22 13:32:15 - INFO - id_id:217, search [106, 2, 16, 3, 1], case_number:217 is ok
2024-05-22 13:32:17 - INFO - id_id:218, search [106, 2, 16, 3, 1], case_number:218 is ok
2024-05-22 13:32:19 - INFO - id_id:219, search [106, 2, 16, 3, 1], case_number:219 is ok
2024-05-22 13:32:21 - INFO - id_id:220, search [106, 2, 16, 3, 1], case_number:220 is ok
2024-05-22 13:32:24 - INFO - id_id:221, search [106, 2, 16, 3, 1], case_number:221 is ok
2024-05-22 13:32:26 - INFO - id_id:222, search [106, 2, 16, 3, 1], case_number:222 is ok
2024-05-22 13:32:28 - INFO - id_id:223, search [106, 2, 16, 3, 1], case_number:223 is ok
2024-05-22 13:32:29 - INFO - id_id:224, search [106, 2, 16, 3, 1], case_number:224 is ok
2024-05-22 13:32:32 - INFO - id_id:225, search [106, 2, 16, 3, 1], case_number:225 is ok
2024-05-22 13:32:34 - INFO - id_id:226, search [106, 2, 16, 3, 1], case_number:226 is ok
2024-05-22 13:32:36 - INFO - id_id:227, search [106, 2, 16, 3, 1], case_number:227 is ok
2024-05-22 13:32:38 - INFO - id_id:228, search [106, 2, 16, 3, 1], case_number:228 is ok
2024-05-22 13:32:40 - INFO - id_id:229, search [106, 2, 16, 3, 1], case_number:229 is ok
2024-05-22 13:32:42 - INFO - id_id:230, search [106, 2, 16, 3, 1], case_number:230 is ok
2024-05-22 13:32:44 - INFO - id_id:231, search [106, 2, 16, 3, 1], case_number:231 is ok
2024-05-22 13:32:46 - INFO - id_id:232, search [106, 2, 16, 3, 1], case_number:232 is ok
2024-05-22 13:32:48 - INFO - id_id:233, search [106, 2, 16, 3, 1], case_number:233 is ok
2024-05-22 13:32:50 - INFO - id_id:234, search [106, 2, 16, 3, 1], case_number:234 is ok
2024-05-22 13:32:51 - INFO - id_id:235, search [106, 2, 16, 3, 1], case_number:235 is ok
2024-05-22 13:32:54 - INFO - id_id:236, search [106, 2, 16, 3, 1], case_number:236 is ok
2024-05-22 13:32:56 - INFO - id_id:237, search [106, 2, 16, 3, 1], case_number:237 is ok
2024-05-22 13:32:58 - INFO - id_id:238, search [106, 2, 16, 3, 1], case_number:238 is ok
2024-05-22 13:33:01 - INFO - id_id:239, search [106, 2, 16, 3, 1], case_number:239 is ok
2024-05-22 13:33:03 - INFO - id_id:240, search [106, 2, 16, 3, 1], case_number:240 is ok
2024-05-22 13:33:05 - INFO - id_id:241, search [106, 2, 16, 3, 1], case_number:241 is ok
2024-05-22 13:33:08 - INFO - id_id:242, search [106, 2, 16, 3, 1], case_number:242 is ok
2024-05-22 13:33:10 - INFO - id_id:243, search [106, 2, 16, 3, 1], case_number:243 is ok
2024-05-22 13:33:12 - INFO - id_id:244, search [106, 2, 16, 3, 1], case_number:244 is ok
2024-05-22 13:33:15 - INFO - id_id:245, search [106, 2, 16, 3, 1], case_number:245 is ok
2024-05-22 13:33:17 - INFO - id_id:246, search [106, 2, 16, 3, 1], case_number:246 is ok
2024-05-22 13:33:19 - INFO - id_id:247, search [106, 2, 16, 3, 1], case_number:247 is ok
2024-05-22 13:33:21 - INFO - id_id:248, search [106, 2, 16, 3, 1], case_number:248 is ok
2024-05-22 13:33:23 - INFO - id_id:249, search [106, 2, 16, 3, 1], case_number:249 is ok
2024-05-22 13:33:25 - INFO - id_id:250, search [106, 2, 16, 3, 1], case_number:250 is ok
2024-05-22 13:33:27 - INFO - id_id:251, search [106, 2, 16, 3, 1], case_number:251 is ok
2024-05-22 13:33:28 - INFO - id_id:252, search [106, 2, 16, 3, 1], case_number:252 is ok
2024-05-22 13:33:30 - INFO - id_id:253, search [106, 2, 16, 3, 1], case_number:253 is ok
2024-05-22 13:33:32 - INFO - id_id:254, search [106, 2, 16, 3, 1], case_number:254 is ok
2024-05-22 13:33:35 - INFO - id_id:255, search [106, 2, 16, 3, 1], case_number:255 is ok
2024-05-22 13:33:37 - INFO - id_id:256, search [106, 2, 16, 3, 1], case_number:256 is ok
2024-05-22 13:33:39 - INFO - id_id:257, search [106, 2, 16, 3, 1], case_number:257 is ok
2024-05-22 13:33:41 - INFO - id_id:258, search [106, 2, 16, 3, 1], case_number:258 is ok
2024-05-22 13:33:43 - INFO - id_id:259, search [106, 2, 16, 3, 1], case_number:259 is ok
2024-05-22 13:33:45 - INFO - id_id:260, search [106, 2, 16, 3, 1], case_number:260 is ok
2024-05-22 13:33:48 - INFO - id_id:261, search [106, 2, 16, 3, 1], case_number:261 is ok
2024-05-22 13:33:49 - INFO - id_id:262, search [106, 2, 16, 3, 1], case_number:262 is ok
2024-05-22 13:33:51 - INFO - id_id:263, search [106, 2, 16, 3, 1], case_number:263 is ok
2024-05-22 13:33:53 - INFO - id_id:264, search [106, 2, 16, 3, 1], case_number:264 is ok
2024-05-22 13:33:55 - INFO - id_id:265, search [106, 2, 16, 3, 1], case_number:265 is ok
2024-05-22 13:33:58 - INFO - id_id:266, search [106, 2, 16, 3, 1], case_number:266 is ok
2024-05-22 13:33:59 - INFO - id_id:267, search [106, 2, 16, 3, 1], case_number:267 is ok
2024-05-22 13:34:04 - INFO - id_id:268, search [106, 2, 16, 3, 1], case_number:268 is ok
2024-05-22 13:34:06 - INFO - id_id:269, search [106, 2, 16, 3, 1], case_number:269 is ok
2024-05-22 13:34:09 - INFO - id_id:270, search [106, 2, 16, 3, 1], case_number:270 is ok
2024-05-22 13:34:11 - INFO - id_id:271, search [106, 2, 16, 3, 1], case_number:271 is ok
2024-05-22 13:34:14 - INFO - id_id:272, search [106, 2, 16, 3, 1], case_number:272 is ok
2024-05-22 13:34:17 - INFO - id_id:273, search [106, 2, 16, 3, 1], case_number:273 is ok
2024-05-22 13:34:19 - INFO - id_id:274, search [106, 2, 16, 3, 1], case_number:274 is ok
2024-05-22 13:34:21 - INFO - id_id:275, search [106, 2, 16, 3, 1], case_number:275 is ok
2024-05-22 13:34:23 - INFO - id_id:276, search [106, 2, 16, 3, 1], case_number:276 is ok
2024-05-22 13:34:25 - INFO - id_id:277, search [106, 2, 16, 3, 1], case_number:277 is ok
2024-05-22 13:34:27 - INFO - id_id:278, search [106, 2, 16, 3, 1], case_number:278 is ok
2024-05-22 13:34:29 - INFO - id_id:279, search [106, 2, 16, 3, 1], case_number:279 is ok
2024-05-22 13:34:31 - INFO - id_id:280, search [106, 2, 16, 3, 1], case_number:280 is ok
2024-05-22 13:34:34 - INFO - id_id:281, search [106, 2, 16, 3, 1], case_number:281 is ok
2024-05-22 13:34:36 - INFO - id_id:282, search [106, 2, 16, 3, 1], case_number:282 is ok
2024-05-22 13:34:38 - INFO - id_id:283, search [106, 2, 16, 3, 1], case_number:283 is ok
2024-05-22 13:34:40 - INFO - id_id:284, search [106, 2, 16, 3, 1], case_number:284 is ok
2024-05-22 13:34:42 - INFO - id_id:285, search [106, 2, 16, 3, 1], case_number:285 is ok
2024-05-22 13:34:45 - INFO - id_id:286, search [106, 2, 16, 3, 1], case_number:286 is ok
2024-05-22 13:34:47 - INFO - id_id:287, search [106, 2, 16, 3, 1], case_number:287 is ok
2024-05-22 13:34:49 - INFO - id_id:288, search [106, 2, 16, 3, 1], case_number:288 is ok
2024-05-22 13:34:51 - INFO - id_id:289, search [106, 2, 16, 3, 1], case_number:289 is ok
2024-05-22 13:34:54 - INFO - id_id:290, search [106, 2, 16, 3, 1], case_number:290 is ok
2024-05-22 13:34:57 - INFO - id_id:291, search [106, 2, 16, 3, 1], case_number:291 is ok
2024-05-22 13:34:59 - INFO - id_id:292, search [106, 2, 16, 3, 1], case_number:292 is ok
2024-05-22 13:35:01 - INFO - id_id:293, search [106, 2, 16, 3, 1], case_number:293 is ok
2024-05-22 13:35:03 - INFO - id_id:294, search [106, 2, 16, 3, 1], case_number:294 is ok
2024-05-22 13:35:05 - INFO - id_id:295, search [106, 2, 16, 3, 1], case_number:295 is ok
2024-05-22 13:35:07 - INFO - id_id:296, search [106, 2, 16, 3, 1], case_number:296 is ok
2024-05-22 13:35:10 - INFO - id_id:297, search [106, 2, 16, 3, 1], case_number:297 is ok
2024-05-22 13:35:12 - INFO - id_id:298, search [106, 2, 16, 3, 1], case_number:298 is ok
2024-05-22 13:35:14 - INFO - id_id:299, search [106, 2, 16, 3, 1], case_number:299 is ok
2024-05-22 13:35:16 - INFO - id_id:300, search [106, 2, 16, 3, 1], case_number:300 is ok
2024-05-22 13:35:19 - INFO - id_id:301, search [106, 2, 16, 3, 1], case_number:301 is ok
2024-05-22 13:35:21 - INFO - id_id:302, search [106, 2, 16, 3, 1], case_number:302 is ok
2024-05-22 13:35:23 - INFO - id_id:303, search [106, 2, 16, 3, 1], case_number:303 is ok
2024-05-22 13:35:25 - INFO - id_id:304, search [106, 2, 16, 3, 1], case_number:304 is ok
2024-05-22 13:35:28 - INFO - id_id:305, search [106, 2, 16, 3, 1], case_number:305 is ok
2024-05-22 13:35:30 - INFO - id_id:306, search [106, 2, 16, 3, 1], case_number:306 is ok
2024-05-22 13:35:32 - INFO - id_id:307, search [106, 2, 16, 3, 1], case_number:307 is ok
2024-05-22 13:35:34 - INFO - id_id:308, search [106, 2, 16, 3, 1], case_number:308 is ok
2024-05-22 13:35:36 - INFO - id_id:309, search [106, 2, 16, 3, 1], case_number:309 is ok
2024-05-22 13:35:38 - INFO - id_id:310, search [106, 2, 16, 3, 1], case_number:310 is ok
2024-05-22 13:35:40 - INFO - id_id:311, search [106, 2, 16, 3, 1], case_number:311 is ok
2024-05-22 13:35:42 - INFO - id_id:312, search [106, 2, 16, 3, 1], case_number:312 is ok
2024-05-22 13:35:44 - INFO - id_id:313, search [106, 2, 16, 3, 1], case_number:313 is ok
2024-05-22 13:35:46 - INFO - id_id:314, search [106, 2, 16, 3, 1], case_number:314 is ok
2024-05-22 13:35:49 - INFO - id_id:315, search [106, 2, 16, 3, 1], case_number:315 is ok
2024-05-22 13:35:54 - INFO - id_id:316, search [106, 2, 16, 3, 1], case_number:316 is ok
2024-05-22 13:36:29 - INFO - [106, 2, 1, 2, 15] is search
2024-05-22 13:36:30 - INFO - search [106, 2, 1, 2, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=2a3b564c7121d7491f302466b93c10b4
2024-05-22 13:36:33 - INFO - id_id:317, search [106, 2, 1, 2, 15], case_number:1 is ok
2024-05-22 13:36:34 - INFO - id_id:318, search [106, 2, 1, 2, 15], case_number:2 is ok
2024-05-22 13:36:36 - INFO - id_id:319, search [106, 2, 1, 2, 15], case_number:3 is ok
2024-05-22 13:36:38 - INFO - id_id:320, search [106, 2, 1, 2, 15], case_number:4 is ok
2024-05-22 13:36:40 - INFO - id_id:321, search [106, 2, 1, 2, 15], case_number:5 is ok
2024-05-22 13:36:42 - INFO - id_id:322, search [106, 2, 1, 2, 15], case_number:6 is ok
2024-05-22 13:36:44 - INFO - id_id:323, search [106, 2, 1, 2, 15], case_number:7 is ok
2024-05-22 13:36:46 - INFO - id_id:324, search [106, 2, 1, 2, 15], case_number:8 is ok
2024-05-22 13:36:48 - INFO - id_id:325, search [106, 2, 1, 2, 15], case_number:9 is ok
2024-05-22 13:36:50 - INFO - id_id:326, search [106, 2, 1, 2, 15], case_number:10 is ok
2024-05-22 13:36:52 - INFO - id_id:327, search [106, 2, 1, 2, 15], case_number:11 is ok
2024-05-22 13:36:54 - INFO - id_id:328, search [106, 2, 1, 2, 15], case_number:12 is ok
2024-05-22 13:36:56 - INFO - id_id:329, search [106, 2, 1, 2, 15], case_number:13 is ok
2024-05-22 13:36:58 - INFO - id_id:330, search [106, 2, 1, 2, 15], case_number:14 is ok
2024-05-22 13:37:00 - INFO - id_id:331, search [106, 2, 1, 2, 15], case_number:15 is ok
2024-05-22 13:37:01 - INFO - id_id:332, search [106, 2, 1, 2, 15], case_number:16 is ok
2024-05-22 13:37:03 - INFO - id_id:333, search [106, 2, 1, 2, 15], case_number:17 is ok
2024-05-22 13:37:05 - INFO - id_id:334, search [106, 2, 1, 2, 15], case_number:18 is ok
2024-05-22 13:37:07 - INFO - id_id:335, search [106, 2, 1, 2, 15], case_number:19 is ok
2024-05-22 13:37:09 - INFO - id_id:336, search [106, 2, 1, 2, 15], case_number:20 is ok
2024-05-22 13:37:12 - INFO - id_id:337, search [106, 2, 1, 2, 15], case_number:21 is ok
2024-05-22 13:37:14 - INFO - id_id:338, search [106, 2, 1, 2, 15], case_number:22 is ok
2024-05-22 13:37:16 - INFO - id_id:339, search [106, 2, 1, 2, 15], case_number:23 is ok
2024-05-22 13:37:18 - INFO - id_id:340, search [106, 2, 1, 2, 15], case_number:24 is ok
2024-05-22 13:37:20 - INFO - id_id:341, search [106, 2, 1, 2, 15], case_number:25 is ok
2024-05-22 13:37:22 - INFO - id_id:342, search [106, 2, 1, 2, 15], case_number:26 is ok
2024-05-22 13:37:24 - INFO - id_id:343, search [106, 2, 1, 2, 15], case_number:27 is ok
2024-05-22 13:37:26 - INFO - id_id:344, search [106, 2, 1, 2, 15], case_number:28 is ok
2024-05-22 13:37:28 - INFO - id_id:345, search [106, 2, 1, 2, 15], case_number:29 is ok
2024-05-22 13:37:32 - INFO - id_id:346, search [106, 2, 1, 2, 15], case_number:30 is ok
2024-05-22 13:37:34 - INFO - id_id:347, search [106, 2, 1, 2, 15], case_number:31 is ok
2024-05-22 13:37:35 - INFO - id_id:348, search [106, 2, 1, 2, 15], case_number:32 is ok
2024-05-22 13:37:37 - INFO - id_id:349, search [106, 2, 1, 2, 15], case_number:33 is ok
2024-05-22 13:37:39 - INFO - id_id:350, search [106, 2, 1, 2, 15], case_number:34 is ok
